# qsoName,filterID,mjd,duration,aperJky3,aperJky3Err,aperMag3Ab,aperMag3Err,ppErrBits,nMeas,totExpTime
#
# Selected from WSERV1000v20200113
# qso.qsoName,meas.filterID,AVG(m.mjdObs) as mjd,(MAX(m.mjdObs)-MIN(m.mjdObs)) as duration,meas.aperJky3,meas.aperJky3Err,(meas.aperMag3+f.VegaToAB) as aperMag3Ab,meas.aperMag3Err,meas.ppErrBits,COUNT(mfs.catalogueID) as nMeas,SUM(d.totalExpTime) as totExpTime
# /* In this selection we have included the average mjdObs 
# (averaged over all frames in a 30 day period) and the duration 
# (the mjd of the last frame in the period minus that of the first), the 
# number of frames (nMeas) and the sum of the integration times. We have 
# also included the calibrated fluxes (aperJky3), since in many cases the 
# a faint source may have very low S/N */
# finalQsoCatalogue as qso,MapApertureIDshighzQsoMap as ma,wserv1000MapRemeasAver as meas,Filter as f,MapFrameStatus as mfs,Multiframe as m,MapProvenance as v,MultiframeDetector as d,wserv1000MapRemeasurement as epoch
# /* The tables to select from include MapProvenance to select 
# the correct averaging time scale and to get the frames used in each average 
# catalogue. Also include MultiframeDetector to get the integration time. */
# qso.qsoName='CFHQSJ0216-0455' and qso.qsoID=ma.objectID and ma.apertureID=meas.apertureID and meas.filterID=f.filterID and v.combiCatID=meas.catalogueID and v.avSetupID=3 and v.catalogueID=mfs.catalogueID and m.multiframeID=mfs.multiframeID and m.multiframeID=d.multiframeID and epoch.catalogueID=v.catalogueID and epoch.apertureID=meas.apertureID and epoch.extNum=d.extNum
# /* Do joins and select avSetupID=3 --> average over 30 days. 
# Other avSetupID values can be used to change the averaging timescale */
# /* Select a particular QSO, qsoName='CFHQSJ0216-0455' */ # /* GROUP BY attributes that are part of are associated 
# with the average so that we get statistics for properties measured at 
# the frame level */
#
# Returns 104 rows
#
# Column Headers at start of file AND below
#
# qsoName,filterID,mjd,duration,aperJky3,aperJky3Err,aperMag3Ab,aperMag3Err,ppErrBits,nMeas,totExpTime
CFHQSJ0216-0455,2,55122.4778347,2.2647,3.04163762621e-07,1.57814227464e-07,25.1752319336,0.710248053074,0,34,13600.0
CFHQSJ0216-0455,2,54763.398985,0.158360000001,5.48368234377e-07,4.64877473405e-07,24.535320282,1.12144184113,0,6,2400.0
CFHQSJ0216-0455,2,55510.673093,23.07383,7.32687283289e-07,1.7518877371e-07,24.220703125,0.322120308876,0,30,13920.0
CFHQSJ0216-0455,3,53738.30069,0.0,-1.68627946096e-06,8.22024844638e-07,-999999488.0,-999999488.0,0,1,810.0
CFHQSJ0216-0455,3,55569.770435,2.94369,-7.55344331083e-07,6.41064161755e-07,-999999488.0,-999999488.0,0,2,1620.0
CFHQSJ0216-0455,3,54119.32245,0.0,-7.09462199211e-07,8.1933490037e-07,-999999488.0,-999999488.0,0,1,810.0
CFHQSJ0216-0455,3,54044.70886,21.94985,-6.55557983009e-07,4.78406889215e-07,-999999488.0,-999999488.0,0,3,2430.0
CFHQSJ0216-0455,3,55859.847708,0.918160000001,-5.40175108199e-07,3.90438714248e-07,-999999488.0,-999999488.0,0,5,4050.0
CFHQSJ0216-0455,3,55892.6297275,4.95365,-3.15456276212e-07,4.55671937516e-07,-999999488.0,-999999488.0,0,4,3240.0
CFHQSJ0216-0455,3,54763.0150014,20.00374,-3.12338187314e-07,1.86380333389e-07,-999999488.0,-999999488.0,0,21,17010.0
CFHQSJ0216-0455,3,55838.8123947,25.06717,-2.84907827108e-07,2.28879713404e-07,-999999488.0,-999999488.0,0,15,12150.0
CFHQSJ0216-0455,3,55109.1502655,29.97339,-1.95478079945e-07,1.9034558818e-07,-999999488.0,-999999488.0,0,20,16200.0
CFHQSJ0216-0455,3,55168.6563271,25.9389,-3.99228632375e-08,1.86094922583e-07,-999999488.0,-999999488.0,0,17,13770.0
CFHQSJ0216-0455,3,55075.0656202,29.09208,-3.24603597335e-08,1.16049996279e-07,-999999488.0,-999999488.0,0,45,36450.0
